video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7358817293196872966,2024-04-17T08:49:30,5.0,MC,,,1507.0,195.0,36.0,9395.0,#fyp #viral ,False,,lalacountrys,Amar🤍,,,,,,False,,1
7351504547858189611,2024-03-28T15:52:51,27.0,US,"Keemokazi, sophie hesri, keemokazi sisters, keemokazi girlfriend sarah, sophie and keemokazi, kiss scene, kiss romantic video, mgk and sophie, shawty what's the move keemokazi, keemokazi kisses his sis","Pranks,Performance",402400.0,6165.0,3037.0,4200000.0,That was TOO MUCH information 😂,False,,keemokazi,KEEMOKAZI,,,,,,True,keemokazi sophie hesri keemokazi sister keemokazi girlfriend sarah sophie keemokazi kiss scene kiss romantic video mgk sophie shawty whats move keemokazi keemokazi kiss si,1
7344727060050496811,2024-03-10T09:33:05,13.0,US,,,18600.0,1524.0,1495.0,307000.0,TRUMP AND JOE BURROW AND NICK BOSA! THE BOYS!!! #americafirst617 #fyp #trump #donaldtrump #ufc299 #joeburrow #nickbosa #joeburrowedit #joeshiesty #bengals #niners #danawhite ,False,,americafirst617,AmericaFirst617,,,,,,False,,1
7327392260943908142,2024-01-23T15:25:09,10.0,US,"ivan young dress, ivan young, Wedding Dress, ivan young dress hijab, Vivienne Westwood Wedding Dress, wedding, vivienne westwood, Black Wedding Dress, Vivienne Westwood Dress, vivienne wedding dress","Outfit,Beauty & Style",3400000.0,48500.0,11700.0,21200000.0,Ivan Yong | 🌨️    #wedding #weddingdress #dresses #iconicdress #dresstok #tiktokfashion #fyp #fypシ #foryou #cinderella #cinderelladress #barbie #swanlake #viviennewestwood #ivanyong ,False,,bitchettez,💋,,,,,,False,ivan young dress ivan young wedding dress ivan young dress hijab vivienne westwood wedding dress wedding vivienne westwood black wedding dress vivienne westwood dress vivienne wedding dress,1
7352880879674346795,2024-04-01T08:54:12,6.0,US,"cybertruck, cybertruck fail, Cybertruck Crash Test, Truck Show, cybertruck interior, inside cybertruck, Tesla Cyber Truck, tesla cybertruck crashing test, Truck, cyber truck tesla interior",Random Shoot,465500.0,47800.0,2598.0,8200000.0,#😂😂😂 #lapantallanosedaña ,False,,hemersonflorz503,hemersonflorzs503,,,,,,False,cybertruck cybertruck fail cybertruck crash test truck show cybertruck interior inside cybertruck tesla cyber truck tesla cybertruck crashing test truck cyber truck tesla interior,1
7342131079178128686,2024-03-03T08:39:33,8.0,US,"Olivia Rodrigo, crumblcookies, olivia rodrigo cookie, crumbl cookie review, olivia rodriguez crumbl cookie, Cookies, crumbl, Crumbl Review, Cookie Review, crumblcookies guts","Food Tour & Recommendations,Lifestyle",39500.0,279.0,111.0,929700.0,This sound 😭 #gutsoliviarodrigo #gutsworldtour #oliviarodrigo #crumblreview #crumblcookies #guts #fyp #CapCut ,False,,constanceiam,🦋 Constance,,,,,,False,olivia rodrigo crumblcookies olivia rodrigo cookie crumbl cookie review olivia rodriguez crumbl cookie cooky crumbl crumbl review cookie review crumblcookies gut,1
7341623021767052586,2024-03-01T23:47:21,17.0,US,"do you miss me football, do you miss me volleyball, do you miss me basketball, do you miss me, do you miss me soccer, Footballers, Football Player, Soccer, Soccer Player, Football TikTok","Traditional Sports,Sport & Outdoor",57700.0,5109.0,536.0,499000.0,@david @alexis. #football #fyp #futbol #Soccer #gurgurfilms ,False,,itz_luis.herz,Luis,,,,,,False,miss football miss volleyball miss basketball miss miss soccer footballer football player soccer soccer player football tiktok,1
7359017923647753479,2024-04-17T21:48:06,11.0,SA,,,358.0,0.0,0.0,1177.0,#CapCut mash Allah,False,,shahbazkhanabbasi8,👑👑Kings👑👑,,,,,,False,,1
7341376172061625606,2024-03-01T07:49:02,8.0,UG,,Performance,43500.0,2813.0,1073.0,469300.0,#fyppppppppppppppppppppppp #fypシ゚viral #kadamasaudia🇸🇦 #restaurant #northcarolina #dubai🇦🇪 ,False,,certified_dilah,Certified_dilah,,,,,,False,,1
7330335200347573512,2024-01-31T13:44:35,8.0,JP,,Nature,130600.0,150.0,583.0,650500.0,Inst : son_leo_,False,,mom_leo_,LEO MOM💛,,,,,,False,,1
7336767612707261738,2024-02-17T21:45:51,16.0,US,"Chocolate Strawberry, brownies recipe, gabs the strawberry chocolate video, the strawberry chocolate video, dessert, Dessert Recipes, Easy Dessert Recipes, Baking Recipes, Chocolate Covered Strawberries, gabs strawberry and chocolate","Cooking,Lifestyle",1300000.0,22500.0,5541.0,12800000.0,Save this for your next dessert recipe and thank me later 🤌🏼 #dessert #recipe #chocolatecoveredstrawberries #fyp #foryou ,False,,callieguerra,Callie Guerra,,,,,,False,chocolate strawberry brownie recipe gab strawberry chocolate video strawberry chocolate video dessert dessert recipe easy dessert recipe baking recipe chocolate covered strawberry gab strawberry chocolate,1
7355673433931287850,2024-04-08T21:29:58,7.0,US,"What's Up Brother, sketch, Whats Up Brother It's Tuesday, Tuesday Sketch, tuesday tuesday, whats up brother it's tuesday original, sketch what's up brother, tuesday tuesday sketch, original whats up brother, wassup brother","Lip-sync,Performance",447800.0,23700.0,3941.0,3000000.0,Our personalities for the last week #fyp #sketch #whatsupbrother ,False,,.kenzielewis,kenzie,,,,,,False,whats brother sketch whats brother tuesday tuesday sketch tuesday tuesday whats brother tuesday original sketch whats brother tuesday tuesday sketch original whats brother wassup brother,1
7331942372697328938,2024-02-04T21:41:35,9.0,US,"Dodgeball, adultdodgeball, how to throw a foam dodgeball with power, people raging in dodgeball, how to throw a dodgeball, How To Throw A Dodgeball With Power, professional dodgeball, how to throw a dodgeball hard, competitive dodgeball, dodgeball god mode","Traditional Sports,Sport & Outdoor",1200000.0,7356.0,3590.0,10100000.0,its just dodgeball bro 😭 #fyp #xyzbca #viral #yoboysamson #edit #dodgeball #wild #nfl ,False,,shimmyaaaah,yoboysamson,,,,,,False,dodgeball adultdodgeball throw foam dodgeball power people raging dodgeball throw dodgeball throw dodgeball power professional dodgeball throw dodgeball hard competitive dodgeball dodgeball god mode,1
7359307025915874566,2024-04-18T16:29:57,19.0,BR,,Random Shoot,4.0,0.0,0.0,307.0,,False,,user37518047343940,Leandro,,,,,,False,,1
7357307443900173569,2024-04-13T07:10:37,9.0,US,,Random Shoot,105.0,0.0,4.0,367.0,#mqmleadbyaltafhussain #altafhussainbhai🇧🇬🔗✌ #altaf #hussain #bhai #mqm #foryou #foryoupage #foryoupageofficiall #tiktok #trend #trending #trendingvideo #1millionaudition #100k #7 #777 #70s #90s #90 #altaf @Altaf Hussain Official ,False,,mqmsectorchyd,ایم کیوایم سیکٹر C حیدرآبادزون,,,,,,False,,1
7360009226862873861,2024-04-20T13:54:49,15.0,PE,,Random Shoot,8.0,0.0,0.0,209.0,#❤️ #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii ,False,,rolando_lanazca_11,lanazca huaira R,,,,,,False,,1
7340501910652308778,2024-02-27T23:16:36,32.0,US,"how to curl hair, How To Curl Hair Straightener, curl with straightener, Curling Hair Tutorial, how to curl in flat iron, How To Straighten Hair, curling iron, beach waver curler, Hair Curler, ella bella curling iron","Hair,Beauty & Style",1100000.0,8225.0,979.0,19900000.0,the end result omg 🥲 curling iron is by Ella Bella from Amazon 🎀✨ #hairtok #curlingiron #clampcurlingiron #hottools #hairturtorial #fyp #fypシ ,False,,audreyvictoria_,Audrey Victoria,,,,,,True,curl hair curl hair straightener curl straightener curling hair tutorial curl flat iron straighten hair curling iron beach waver curler hair curler ella bella curling iron,1
7353221855622335750,2024-04-02T06:56:22,25.0,ID,"fudgy brownies, Brownies, resep fudgy brownies, brownies recipes, brownies air fryer, brownie de chocolate, brownies instan, How To Make Brownies, Cookies Recipes, Felix Brownies Recipe","Cooking,Lifestyle",915000.0,44200.0,1606.0,13200000.0,Full Recipe ⬇️ Fudgy Brownie🤎 Recipe @dapurumi_channel  Bahan - bahan / Ingredients: 225 gr Dark Cooking Chocolate 75 gr butter 60 ml minyak goreng / cooking oil 3 telur / eggs 210 gr gula / sugar 1/2 tsp garam / salt Vanilla extract  150 gr tepung protein sedang / all purpose flour 53 gr cocoa powder Notes: 1. Panggang selama 10-15 menit (api atas bawah) pada suhu 180°C. 2. Kemudian panggang kembali selama 20 - 30 menit (api bawah) pada suhu 160° C. #recipe #easyrecipe #brownie #homecafe #fyp ,False,,miahomecatfe,Mia,,,,,,False,fudgy brownie brownie resep fudgy brownie brownie recipe brownie air fryer brownie de chocolate brownie instan make brownie cooky recipe felix brownie recipe,1
7336245546249653547,2024-02-16T12:00:16,51.0,GB,,"Social Issues,Society",3557.0,180.0,244.0,211300.0,"Alexei Navalny has died, the Russian prison service announced Friday. His wife Yulia spoke at the Munich Security Conference, where she said ""We cannot trust Putin and the Putin government. They always lie,"" adding ""but if this is true, I want Putin, his entire entourage, Putin's friends, his government to know that they will bear responsibility for what they did to our country, to my family, to my husband. And this day will come very soon."" #breakingnews #alexeinavalny #putin #russia ",False,,dailymail,Daily Mail,,,,,,True,,1
7328908607326571818,2024-01-27T17:28:56,28.0,US,"arizona gas price, 100 octane gas, gas prices in arizona, Lamborghini, Lamborghini Car, cars, koenigsegg, Arizona Car, Arizona, lamborghini aventador","Cars, Trucks & Motorcycles,Auto & Vehicle",336200.0,1972.0,3385.0,3400000.0,Arizona gas prices tho what can you do 🤷‍♂️ #koenigsegg #lamborghini ,False,,thestradman,TheStradman,,,,,,True,arizona gas price 100 octane gas gas price arizona lamborghini lamborghini car car koenigsegg arizona car arizona lamborghini aventador,1
7360386897736207624,2024-04-21T14:20:29,5.0,AU,,"Lip-sync,Performance",269.0,2.0,9.0,519.0,drafts.,False,,wsgwitit20,Desmond,,,,,,False,,1
7357991940442443013,2024-04-15T03:26:43,12.0,GB,"mountain descent filter, kawasaki cargo, mountain descent, kawasakisaki, mountain filter, Filter Challenge, mountain, Mountain Hiking, Upside Down Filter, Mountain View","Non-Video Games,Entertainment",164100.0,981.0,6738.0,8400000.0,Mountain descent challenge is difficult #whoknowspraise #filterchallenge #viral #fyp #mountain #descent #mountaindescent ,False,,whoknowspraise,Praise,,,,,,False,mountain descent filter kawasaki cargo mountain descent kawasakisaki mountain filter filter challenge mountain mountain hiking upside filter mountain view,1
7357031873895353642,2024-04-12T13:21:33,6.0,US,"first that b hates me then cardi b, mary kate moulton young, mary kate moulton, enough cardi b, Cardi B And Natalie Nunn, first that b hates me then, Cardi B And Offset, cardi b like what, cardi b mom speaking spanish, Cardi B Performance","Lip-sync,Performance",2100000.0,125000.0,8014.0,15800000.0,#drama ,False,,marykatemoulton,MaryKate Moulton,,,,,,False,first b hate cardi b mary kate moulton young mary kate moulton enough cardi b cardi b natalie nunn first b hate cardi b offset cardi b like cardi b mom speaking spanish cardi b performance,1
7359894090877635845,2024-04-20T06:28:02,7.0,MX,,"Music,Entertainment",60.0,0.0,0.0,698.0,Esa miradita😍 #fyp #parati #malilla @El Malilla @elmalibaby ,False,,karlalalaaaaa,Karla❤️‍🔥,,,,,,False,,1
7329046126693289218,2024-01-28T02:22:20,24.0,AU,,"Sports News,Sport & Outdoor",12800.0,39.0,32.0,316600.0,As cool as a...carrot 🥕 👀 @Carota Boys🥕  @Bondi Sands • #StayCoolUnderPressure • #BondiSands ,False,,ausopen,Australian Open,,,,,,True,,1
7353031065021238571,2024-04-01T18:36:08,59.0,US,,"Non-Video Games,Entertainment",223600.0,53600.0,930.0,1400000.0,am i cooked,False,,camfant,cam 🦸🏼,,,,,,False,,1
7331122913946438955,2024-02-02T16:41:42,10.0,US,"Football Videos, ref blows whistle early, Football Clips, Football Player, football athletes, fan blows whistle in stadium, jaiden.leonard2, Football Moments, Footballers, fotball","Traditional Sports,Sport & Outdoor",365000.0,303.0,1955.0,5600000.0,(via jaiden.leonard2/IG) #football #ref #sports #highschool ,False,,espn,ESPN,,,,,,True,football video ref blow whistle early football clip football player football athlete fan blow whistle stadium jaidenleonard2 football moment footballer fotball,1
7346370930186341678,2024-03-14T19:51:25,10.0,US,"daddy's just great but he lies, glass bottle, Glass Water Bottle, water bottle, glass cups, glass bottle vending machine, Snapple Glass Bottle, Water Bottle TikTok, daddy's just great but he lies cosplay",Performance,649800.0,23700.0,2557.0,2500000.0,grr wheres my child i need to give him a knuckle sandwich #fyp #daddyisjustgreat #bottle #glass ,False,,at1vz,%%atlvz%%,,,,,,False,daddy great lie glass bottle glass water bottle water bottle glass cup glass bottle vending machine snapple glass bottle water bottle tiktok daddy great lie cosplay,1
7359023615884496129,2024-04-17T22:10:14,10.0,US,,Random Shoot,128.0,0.0,0.0,311.0,For You trick#foryou. #viralvideos#10million#view  unfrezzmyaccunt#hrn-editz,False,,malikshajaralipur,ملک  شجر  عباس گھلو علی پور,,,,,,False,,1
7342172600455449899,2024-03-03T11:20:02,10.0,US,"what happens if you miss your flight, Airport, airport look, flight, Family Travel, airport tiktok, Thuglife At Airport, Airport Vibes, Airport Security, airport push","Family,Family & Relationship",826000.0,847.0,1297.0,6800000.0,found this in my drafts of when my dad didnt drive us to the airport in time and im crying #fyp #relatable #airportdad ,False,,_giannalove,gianna,,,,,,False,happens miss flight airport airport look flight family travel airport tiktok thuglife airport airport vibe airport security airport push,1
7350358764765121823,2024-03-25T13:46:55,17.0,US,"kawasaki cargo, basketball moves, basketball, pro hop basketball, pro hop, Basketball TikTok, hops, basketball skills, Basketball Players, Basketball Tips","Traditional Sports,Sport & Outdoor",40500.0,380.0,432.0,677600.0,Open to debate that these are all clean. #ballislife #hoopersoftiktok #nba #basketballplayers #dunk #fypシ #viral ,False,,fitwsean,Sean McCurdy,,,,,,False,kawasaki cargo basketball move basketball pro hop basketball pro hop basketball tiktok hop basketball skill basketball player basketball tip,1
7356167772407205163,2024-04-10T05:30:18,6.0,US,"when you're ready to leave the class, roblox animation, animation, Pork Chop Animation, Life Is Like Roblox, scary roblox games, ascent roblox, chop chop, life is roblox, roblox games to play","Video Games,Entertainment",272100.0,31300.0,7043.0,1600000.0,chop chop bucko #pmdamiann #roblox #robloxanimation #fyp #fypdoesntworkbutidoitanyways ,False,,pmdamiann,PMdamiann,,,,,,False,youre ready leave class roblox animation animation pork chop animation life like roblox scary roblox game ascent roblox chop chop life roblox roblox game play,1
7354471424477777195,2024-04-05T15:45:52,19.0,US,"harry daniels josh hutcherson, national anthem lana del rey, national anthem, harry daniels luke hemmings, harry daniels sabrina carpenter, harry daniels billie eilish, tell me i'm your national anthem, josh hutcherson can i sing for you, singing to josh hutcherson, harry daniels sabrina","Singing & Instruments,Talents",4000000.0,559700.0,44100.0,19000000.0,WE DID IT JOE #joebiden #lanadelrey ,False,,harry.daniels,harry daniels,,,,,,True,harry daniel josh hutcherson national anthem lana del rey national anthem harry daniel luke hemmings harry daniel sabrina carpenter harry daniel billie eilish tell im national anthem josh hutcherson sing singing josh hutcherson harry daniel sabrina,1
7355653299682495790,2024-04-08T20:11:54,15.0,US,"jojo siwa music video, eclipse glass, eclipse shadows, shadows during eclipse, eclipse traffic, eclipse los angeles, eclipse october 14, Jojo Siwa Impression, eclipse november 8, solar eclipse october 14th","Finger Dance & Basic Dance,Talents",905500.0,67000.0,3178.0,5900000.0,so weird ,False,,ayesebastien,Sebastien,,,,,,True,jojo siwa music video eclipse glass eclipse shadow shadow eclipse eclipse traffic eclipse los angeles eclipse october 14 jojo siwa impression eclipse november 8 solar eclipse october 14th,2
7359858311258262791,2024-04-20T04:09:13,16.0,AU,,"Video Games,Entertainment",4.0,0.0,3.0,269.0,My user is: wsgimyaan #roblox #fyp #korblox #headless #firstvideo #robloxedit #xyzbca #fyppp #foryoupage #savingup #savingforheadless #renagaderaider #avater #robloxfyp #robloxstory #robloxgames #studio #games #betakotonai #qwertyuiopasdfghjklzxcvbnm #lol #robux ,False,,saavinguppforheadless,zzxvx,,,,,,False,,1
7345468827741867295,2024-03-12T09:30:53,7.0,FR,"hair transformation, hair transition, short hair, Pink Hair, My Hair, hair cut transformation, Hair Transformation Transition, Hair Change Transition, Short Hair Transformation, Pink Hair Transformation","Hair,Beauty & Style",61100.0,237.0,200.0,1700000.0,Using humor to cope w the fact that the back layer of my hair is gone #relatable #hairtransformation #hairtok #pinkhair #nana ,False,,olybre,Bree ⋆˙⟡♡,,,,,,False,hair transformation hair transition short hair pink hair hair hair cut transformation hair transformation transition hair change transition short hair transformation pink hair transformation,1
7342693353319976198,2024-03-04T21:00:26,27.0,KE,"vr headset, Vr Games, Virtual Reality Games, virtual reality, vr treadmill, Vr Recommendation, i tested an unreleased virtual reality game, live service game, Best VR Treadmills, people playing vr running into stuff",Performance,115100.0,1724.0,859.0,6700000.0,Best vr reaction  enjoy vr Games in Moyale timeless gaming lodge 😂😂😂😂😂#fyp #treading #viral #treading ,False,,jvirtuix8,J virtuix park entertainment,,,,,,False,vr headset vr game virtual reality game virtual reality vr treadmill vr recommendation tested unreleased virtual reality game live service game best vr treadmill people playing vr running stuff,1
7359912830927244545,2024-04-20T07:40:53,32.0,AU,,Random Shoot,19.0,1.0,10.0,245.0,#CapCut ,False,,rosesaikun,Rose Saikun,,,,,,False,,1
7327093253046537514,2024-01-22T20:04:18,5.0,US,"back cracks, Calisthenics, Calisthenics Exercises, stretch exercises, Back Stretches, Stretches For Flexibility, Flexibility Exercises, Back Cracking Device, Flexibility Workout, Back Bone","Fitness,Sport & Outdoor",147200.0,3852.0,791.0,18200000.0,She was like 😱 #backcrack #stallbars #stretch #flexibility #Calisthenics101 ,False,,lamainethetrain,LaMaine Williams,,,,,,False,back crack calisthenics calisthenics exercise stretch exercise back stretch stretch flexibility flexibility exercise back cracking device flexibility workout back bone,1
7329216981129825566,2024-01-28T13:25:44,8.0,US,"italian husky, Cat Meowing, French, cat sound attracts cat, Husky, Cat Sounds, French Speaking, cat memes, cat talking, meow cat sound","Pets,Nature",10600000.0,461900.0,76200.0,62800000.0,Rrrreow 🤌 #frenchcar #france #kitty #cat #catmeme #elgato #heisfrench #frenchcat #catmeme #meme #gato #wiwigato #silly #car #silly car,False,,wiwigato,wiwigato,,,,,,False,italian husky cat meowing french cat sound attracts cat husky cat sound french speaking cat meme cat talking meow cat sound,1
7337379732138495278,2024-02-19T13:21:14,6.0,US,"ai generated video, sora ai, ai videos, ai memes, Dementia Funny Videos, ai generated images, Photoshop Ai Meme, AI Animation, Ai Converting Image, relatable memes",Performance,264100.0,12700.0,2664.0,1200000.0,😈 #fyp #fypシ #viral #real #memes #remarcooo ,False,,remarcooo,remarcooo™,,,,,,False,ai generated video sora ai ai video ai meme dementia funny video ai generated image photoshop ai meme ai animation ai converting image relatable meme,1
7329622096005319982,2024-01-29T15:37:39,14.0,US,,"Beauty,Beauty & Style",222100.0,2132.0,1805.0,3700000.0,drop a w in the chat‼️ #patmcgrath #glassskin #margiela #johngalliano #kryolanglass #acarusbeauty ,False,,acarusbeauty,Carlos Raúl,,,,,,False,,1
7346261636346350894,2024-03-14T12:47:18,26.0,US,"waking up from bed, New York At Night, Wake Up Phonk, time square new york crymua, Wake Up In The Morning, wake up trend, wake up ybn nahmir, wake up it's a long night darling","Social Issues,Society",40900.0,2771.0,2005.0,147200.0,Wake up. ,False,,nyxnyc,Nyx,,,,,,False,waking bed new york night wake phonk time square new york crymua wake morning wake trend wake ybn nahmir wake long night darling,1
7341261621597179141,2024-03-01T00:24:32,10.0,US,"notsadiemckenna, paint, Paintings, Paint Art, Paintings On Canvas, Canvas Painting, Portrait Painting, painting pictures, painting wall, Paint Pouring On Canvas",Performance,74600.0,149.0,82.0,1300000.0,i thought we were being serious,False,,sadieemckennaa,sadie mckenna,,,,,,False,notsadiemckenna paint painting paint art painting canvas canvas painting portrait painting painting picture painting wall paint pouring canvas,1
7354159156951125294,2024-04-04T19:33:40,10.0,US,"melanie leeks, Julian And Melanie, melanie leeks twitter, Julian, jay and melanie, melanie video tape, drawing on my hand, tbhcacagirl ex, Drawing On Yourself, drawing","Lip-sync,Performance",3200000.0,40100.0,5063.0,19900000.0,#foryoupage he’s too nice to me 😂,False,,tbhcacagirl,Melanie,,,,,,False,melanie leek julian melanie melanie leek twitter julian jay melanie melanie video tape drawing hand tbhcacagirl ex drawing drawing,1
7360295918442188037,2024-04-21T08:27:20,7.0,BF,,Random Shoot,19.0,0.0,0.0,143.0,#CapCut ,False,,ilassabelem07,"fils,💯 belem 💥💯🆗",,,,,,False,,1
7343033341123382559,2024-03-05T18:59:53,26.0,US,"Coffee Cake, crumb cake, Baking Cake, recipes of tiktok, Crumb, Coffee Cheesecake, Crumb Coating Cake, coffee, mini cake, Cake Decorating","Cooking,Lifestyle",20000.0,1247.0,113.0,335300.0,coffee cake? crumb cake? what do you call it?? ,False,,butternutbakery,Jenna | Butternut Bakery,,,,,,False,coffee cake crumb cake baking cake recipe tiktok crumb coffee cheesecake crumb coating cake coffee mini cake cake decorating,1
7340754557351382315,2024-02-28T15:37:31,6.0,US,"crying when laughing, how to stop crying when laughing, cry, laughing without smiling, Laughing Out Loud, people laughing without smiling, laughing without expression, Laughing In Serious Situations, laughing crying filter, silent laughing","Diary & VLOG,Lifestyle",305000.0,5830.0,1849.0,1700000.0,this is a serious problem how do I stop it #relatable #fyp ,False,,_giannalove,gianna,,,,,,False,cry laughing stop cry laughing cry laughing without smiling laughing loud people laughing without smiling laughing without expression laughing serious situation laughing cry filter silent laughing,1
7335145252527033646,2024-02-13T12:50:36,5.0,US,,"Traditional Sports,Sport & Outdoor",15200.0,26.0,56.0,233900.0,How many tries? 😳 (via @藤本 悠平) #football #futbol #basketball #trickshot ,False,,espn,ESPN,,,,,,True,,1
7343670982638423326,2024-03-07T12:15:24,8.0,US,"portable straw, Shooter Straw, disposable straws, Straw Phonation, straw in glass, straw for chaser, shooter straw hunting, Mugs With Straw, Life Straw, Straw Water Bottle",,17300.0,100.0,361.0,1300000.0,Good things.,False,,ratehfd1,Albert Hous,,,,,,False,portable straw shooter straw disposable straw straw phonation straw glass straw chaser shooter straw hunting mug straw life straw straw water bottle,1
7360137751414541574,2024-04-20T22:13:35,19.0,ID,,"Video Games,Entertainment",102.0,2.0,9.0,4406.0,,False,,s4melezs,Holocaust,,,,,,False,,1
7359555307632119046,2024-04-19T08:33:22,12.0,NG,,,23.0,0.0,0.0,163.0,#CapCut ,False,,callmehardio2,Hardio 🥰🥰,,,,,,False,,1
7327804304620932394,2024-01-24T18:03:42,18.0,US,,"Cars, Trucks & Motorcycles,Auto & Vehicle",21800.0,628.0,1365.0,929800.0,Otra trampa en fort worth northside. Another bait truck in fort worth. ,False,,alejandrogp011,Alejandro,,,,,,False,,1
7360060338626186514,2024-04-20T17:13:27,13.0,US,,"Comics & Cartoon, Anime,Entertainment",1104.0,24.0,13.0,3466.0,перезалив тк звук удалили😭😭 #animatic #artist ,False,,yarisiro0,yarisiro,,,,,,False,,1
7342048744268926215,2024-03-03T03:19:00,0.0,KR,"nct wish, nct official, sakuya nct wish, ryo and sakuya, sakuya voice, nct, sakuryo, ryo nct wish","Lip-sync,Performance",187100.0,1407.0,1458.0,806700.0,⋆.˚もしもしまだ I♥︎U⋆.˚ #RYO #SAKUYA  #료 #사쿠야  #リョウ #サクヤ  #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,nct wish nct official sakuya nct wish ryo sakuya sakuya voice nct sakuryo ryo nct wish,0
