,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
32,7357031873895353642,2024-04-12T13:21:33,6.0,US,"first that b hates me then cardi b, mary kate moulton young, mary kate moulton, enough cardi b, Cardi B And Natalie Nunn, first that b hates me then, Cardi B And Offset, cardi b like what, cardi b mom speaking spanish, Cardi B Performance","Lip-sync,Performance",2100000.0,125000.0,8014.0,15800000.0,#drama ,False,,marykatemoulton,MaryKate Moulton,,,,,,False,"first that b hates me then cardi b, mary kate moulton young, mary kate moulton, enough cardi b, Cardi B And Natalie Nunn, first that b hates me then, Cardi B And Offset, cardi b like what, cardi b mom speaking spanish, Cardi B Performance, Lip-sync,Performance",Other
33,7359894090877635845,2024-04-20T06:28:02,7.0,MX,,"Music,Entertainment",60.0,0.0,0.0,698.0,Esa miradita😍 #fyp #parati #malilla @El Malilla @elmalibaby ,False,,karlalalaaaaa,Karla❤️‍🔥,,,,,,False,"Music,Entertainment",Other
35,7353031065021238571,2024-04-01T18:36:08,59.0,US,,"Non-Video Games,Entertainment",223600.0,53600.0,930.0,1400000.0,am i cooked,False,,camfant,cam 🦸🏼,,,,,,False,"Non-Video Games,Entertainment",Other
37,7346370930186341678,2024-03-14T19:51:25,10.0,US,"daddy's just great but he lies, glass bottle, Glass Water Bottle, water bottle, glass cups, glass bottle vending machine, Snapple Glass Bottle, Water Bottle TikTok, daddy's just great but he lies cosplay",Performance,649800.0,23700.0,2557.0,2500000.0,grr wheres my child i need to give him a knuckle sandwich #fyp #daddyisjustgreat #bottle #glass ,False,,at1vz,%%atlvz%%,,,,,,False,"daddy's just great but he lies, glass bottle, Glass Water Bottle, water bottle, glass cups, glass bottle vending machine, Snapple Glass Bottle, Water Bottle TikTok, daddy's just great but he lies cosplay, Performance",Other
38,7359023615884496129,2024-04-17T22:10:14,10.0,US,,Random Shoot,128.0,0.0,0.0,311.0,For You trick#foryou. #viralvideos#10million#view  unfrezzmyaccunt#hrn-editz,False,,malikshajaralipur,ملک  شجر  عباس گھلو علی پور,,,,,,False,Random Shoot,Other
39,7342172600455449899,2024-03-03T11:20:02,10.0,US,"what happens if you miss your flight, Airport, airport look, flight, Family Travel, airport tiktok, Thuglife At Airport, Airport Vibes, Airport Security, airport push","Family,Family & Relationship",826000.0,847.0,1297.0,6800000.0,found this in my drafts of when my dad didnt drive us to the airport in time and im crying #fyp #relatable #airportdad ,False,,_giannalove,gianna,,,,,,False,"what happens if you miss your flight, Airport, airport look, flight, Family Travel, airport tiktok, Thuglife At Airport, Airport Vibes, Airport Security, airport push, Family,Family & Relationship",Other
41,7356167772407205163,2024-04-10T05:30:18,6.0,US,"when you're ready to leave the class, roblox animation, animation, Pork Chop Animation, Life Is Like Roblox, scary roblox games, ascent roblox, chop chop, life is roblox, roblox games to play","Video Games,Entertainment",272100.0,31300.0,7043.0,1600000.0,chop chop bucko #pmdamiann #roblox #robloxanimation #fyp #fypdoesntworkbutidoitanyways ,False,,pmdamiann,PMdamiann,,,,,,False,"when you're ready to leave the class, roblox animation, animation, Pork Chop Animation, Life Is Like Roblox, scary roblox games, ascent roblox, chop chop, life is roblox, roblox games to play, Video Games,Entertainment",Other
42,7354471424477777195,2024-04-05T15:45:52,19.0,US,"harry daniels josh hutcherson, national anthem lana del rey, national anthem, harry daniels luke hemmings, harry daniels sabrina carpenter, harry daniels billie eilish, tell me i'm your national anthem, josh hutcherson can i sing for you, singing to josh hutcherson, harry daniels sabrina","Singing & Instruments,Talents",4000000.0,559700.0,44100.0,19000000.0,WE DID IT JOE #joebiden #lanadelrey ,False,,harry.daniels,harry daniels,,,,,,True,"harry daniels josh hutcherson, national anthem lana del rey, national anthem, harry daniels luke hemmings, harry daniels sabrina carpenter, harry daniels billie eilish, tell me i'm your national anthem, josh hutcherson can i sing for you, singing to josh hutcherson, harry daniels sabrina, Singing & Instruments,Talents",Other
43,7355653299682495790,2024-04-08T20:11:54,15.0,US,"jojo siwa music video, eclipse glass, eclipse shadows, shadows during eclipse, eclipse traffic, eclipse los angeles, eclipse october 14, Jojo Siwa Impression, eclipse november 8, solar eclipse october 14th","Finger Dance & Basic Dance,Talents",905500.0,67000.0,3178.0,5900000.0,so weird ,False,,ayesebastien,Sebastien,,,,,,True,"jojo siwa music video, eclipse glass, eclipse shadows, shadows during eclipse, eclipse traffic, eclipse los angeles, eclipse october 14, Jojo Siwa Impression, eclipse november 8, solar eclipse october 14th, Finger Dance & Basic Dance,Talents",Other
44,7359858311258262791,2024-04-20T04:09:13,16.0,AU,,"Video Games,Entertainment",4.0,0.0,3.0,269.0,My user is: wsgimyaan #roblox #fyp #korblox #headless #firstvideo #robloxedit #xyzbca #fyppp #foryoupage #savingup #savingforheadless #renagaderaider #avater #robloxfyp #robloxstory #robloxgames #studio #games #betakotonai #qwertyuiopasdfghjklzxcvbnm #lol #robux ,False,,saavinguppforheadless,zzxvx,,,,,,False,"Video Games,Entertainment",Other
46,7342693353319976198,2024-03-04T21:00:26,27.0,KE,"vr headset, Vr Games, Virtual Reality Games, virtual reality, vr treadmill, Vr Recommendation, i tested an unreleased virtual reality game, live service game, Best VR Treadmills, people playing vr running into stuff",Performance,115100.0,1724.0,859.0,6700000.0,Best vr reaction  enjoy vr Games in Moyale timeless gaming lodge 😂😂😂😂😂#fyp #treading #viral #treading ,False,,jvirtuix8,J virtuix park entertainment,,,,,,False,"vr headset, Vr Games, Virtual Reality Games, virtual reality, vr treadmill, Vr Recommendation, i tested an unreleased virtual reality game, live service game, Best VR Treadmills, people playing vr running into stuff, Performance",Other
47,7359912830927244545,2024-04-20T07:40:53,32.0,AU,,Random Shoot,19.0,1.0,10.0,245.0,#CapCut ,False,,rosesaikun,Rose Saikun,,,,,,False,Random Shoot,Other
49,7329216981129825566,2024-01-28T13:25:44,8.0,US,"italian husky, Cat Meowing, French, cat sound attracts cat, Husky, Cat Sounds, French Speaking, cat memes, cat talking, meow cat sound","Pets,Nature",10600000.0,461900.0,76200.0,62800000.0,Rrrreow 🤌 #frenchcar #france #kitty #cat #catmeme #elgato #heisfrench #frenchcat #catmeme #meme #gato #wiwigato #silly #car #silly car,False,,wiwigato,wiwigato,,,,,,False,"italian husky, Cat Meowing, French, cat sound attracts cat, Husky, Cat Sounds, French Speaking, cat memes, cat talking, meow cat sound, Pets,Nature",Other
50,7337379732138495278,2024-02-19T13:21:14,6.0,US,"ai generated video, sora ai, ai videos, ai memes, Dementia Funny Videos, ai generated images, Photoshop Ai Meme, AI Animation, Ai Converting Image, relatable memes",Performance,264100.0,12700.0,2664.0,1200000.0,😈 #fyp #fypシ #viral #real #memes #remarcooo ,False,,remarcooo,remarcooo™,,,,,,False,"ai generated video, sora ai, ai videos, ai memes, Dementia Funny Videos, ai generated images, Photoshop Ai Meme, AI Animation, Ai Converting Image, relatable memes, Performance",Other
53,7341261621597179141,2024-03-01T00:24:32,10.0,US,"notsadiemckenna, paint, Paintings, Paint Art, Paintings On Canvas, Canvas Painting, Portrait Painting, painting pictures, painting wall, Paint Pouring On Canvas",Performance,74600.0,149.0,82.0,1300000.0,i thought we were being serious,False,,sadieemckennaa,sadie mckenna,,,,,,False,"notsadiemckenna, paint, Paintings, Paint Art, Paintings On Canvas, Canvas Painting, Portrait Painting, painting pictures, painting wall, Paint Pouring On Canvas, Performance",Other
54,7354159156951125294,2024-04-04T19:33:40,10.0,US,"melanie leeks, Julian And Melanie, melanie leeks twitter, Julian, jay and melanie, melanie video tape, drawing on my hand, tbhcacagirl ex, Drawing On Yourself, drawing","Lip-sync,Performance",3200000.0,40100.0,5063.0,19900000.0,#foryoupage he’s too nice to me 😂,False,,tbhcacagirl,Melanie,,,,,,False,"melanie leeks, Julian And Melanie, melanie leeks twitter, Julian, jay and melanie, melanie video tape, drawing on my hand, tbhcacagirl ex, Drawing On Yourself, drawing, Lip-sync,Performance",Other
55,7360295918442188037,2024-04-21T08:27:20,7.0,BF,,Random Shoot,19.0,0.0,0.0,143.0,#CapCut ,False,,ilassabelem07,"fils,💯 belem 💥💯🆗",,,,,,False,Random Shoot,Other
59,7343670982638423326,2024-03-07T12:15:24,8.0,US,"portable straw, Shooter Straw, disposable straws, Straw Phonation, straw in glass, straw for chaser, shooter straw hunting, Mugs With Straw, Life Straw, Straw Water Bottle",,17300.0,100.0,361.0,1300000.0,Good things.,False,,ratehfd1,Albert Hous,,,,,,False,"portable straw, Shooter Straw, disposable straws, Straw Phonation, straw in glass, straw for chaser, shooter straw hunting, Mugs With Straw, Life Straw, Straw Water Bottle",Other
60,7360137751414541574,2024-04-20T22:13:35,19.0,ID,,"Video Games,Entertainment",102.0,2.0,9.0,4406.0,,False,,s4melezs,Holocaust,,,,,,False,"Video Games,Entertainment",Other
62,7327804304620932394,2024-01-24T18:03:42,18.0,US,,"Cars, Trucks & Motorcycles,Auto & Vehicle",21800.0,628.0,1365.0,929800.0,Otra trampa en fort worth northside. Another bait truck in fort worth. ,False,,alejandrogp011,Alejandro,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
63,7360060338626186514,2024-04-20T17:13:27,13.0,US,,"Comics & Cartoon, Anime,Entertainment",1104.0,24.0,13.0,3466.0,перезалив тк звук удалили😭😭 #animatic #artist ,False,,yarisiro0,yarisiro,,,,,,False,"Comics & Cartoon, Anime,Entertainment",Other
64,7342048744268926215,2024-03-03T03:19:00,0.0,KR,"nct wish, nct official, sakuya nct wish, ryo and sakuya, sakuya voice, nct, sakuryo, ryo nct wish","Lip-sync,Performance",187100.0,1407.0,1458.0,806700.0,⋆.˚もしもしまだ I♥︎U⋆.˚ #RYO #SAKUYA  #료 #사쿠야  #リョウ #サクヤ  #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,"nct wish, nct official, sakuya nct wish, ryo and sakuya, sakuya voice, nct, sakuryo, ryo nct wish, Lip-sync,Performance",Other
66,7336480690331995438,2024-02-17T03:13:09,9.0,US,"i love a keyboard, i love you keyboard a, i love i, Keyboards, mechanical keyboard, Keyboard Switches, Cool Keyboards, Led Keyboard, Clicky Keyboard, Quiet Keyboard","Tech Products & Infos,Culture & Education & Technology",1300000.0,46300.0,18200.0,22600000.0,#keyboard #trend #blur #mechanicalkeyboard ,False,,hiihappydv,Hiiihappycore,,,,,,False,"i love a keyboard, i love you keyboard a, i love i, Keyboards, mechanical keyboard, Keyboard Switches, Cool Keyboards, Led Keyboard, Clicky Keyboard, Quiet Keyboard, Tech Products & Infos,Culture & Education & Technology",Other
67,7334077169091546398,2024-02-10T15:45:45,6.0,US,"people with straight hair saying they have curly hair, curly hair routine, Curly Hair, Blowout Brush, 1a Hair, wavy hair routines, straightening my hair, sloane curly hair, straightening water hair, straighten curly hair","Lip-sync,Performance",2300000.0,9628.0,4748.0,19300000.0,I always cave and wear it straight 😭 curly hair is so hard to mantainnn #fyp #sloanestylee #curly #hair #viral #girls #wavyhair ,False,,sloanealex_,SLOANE 😎,,,,,,False,"people with straight hair saying they have curly hair, curly hair routine, Curly Hair, Blowout Brush, 1a Hair, wavy hair routines, straightening my hair, sloane curly hair, straightening water hair, straighten curly hair, Lip-sync,Performance",Other
68,7358454176839404806,2024-04-16T09:20:24,12.0,BR,,Random Shoot,20.0,0.0,0.0,164.0,Vou postar normalmente!🎀🧸,False,,bang_chana03,🎀<bangsaura>🎀,,,,,,False,Random Shoot,Other
69,7359652382826892549,2024-04-19T14:50:05,6.0,BW,,"Lip-sync,Performance",30.0,0.0,0.0,217.0,#jump  #ticktockbotswana🇧🇼 #fyp ,False,,thato_abby3,t❤️,,,,,,False,"Lip-sync,Performance",Other
70,7354143197913926958,2024-04-04T18:31:49,67.0,US,"school nurse be like, school nurses, pov school nurse, school nurses are so rude, pov nurses be like, nice school nurse, asmr school nurse, pov school nurse be like, Nurse, Nurse Tiktok Videos","Scripted Comedy,Performance",171900.0,11400.0,3398.0,1200000.0,#fyp ,False,,cameronrohpovs,Cameron Roh,,,,,,False,"school nurse be like, school nurses, pov school nurse, school nurses are so rude, pov nurses be like, nice school nurse, asmr school nurse, pov school nurse be like, Nurse, Nurse Tiktok Videos, Scripted Comedy,Performance",Other
72,7340829920186109191,2024-02-28T20:29:24,5.0,AU,"reneé rapp, Rachel Sennott, Friends Edits, kat dennings, Old Besties, best friends whenever, Reneé Rapp Singing World Burn As Regina George, reneé rapp singing, renee rapp mean girls, renee rapp world burn",Performance,635300.0,68000.0,9989.0,3400000.0,😭😭 #foryou #foryoupage #fyp #bestfriend #bestfriends #bff #viral #trend ,False,,mustberavenclaw,Courts ☆,,,,,,False,"reneé rapp, Rachel Sennott, Friends Edits, kat dennings, Old Besties, best friends whenever, Reneé Rapp Singing World Burn As Regina George, reneé rapp singing, renee rapp mean girls, renee rapp world burn, Performance",Other
73,7347804390323146030,2024-03-18T16:34:18,10.0,US,,"Lip-sync,Performance",20100.0,187.0,213.0,290200.0,Like damn … whats wrong with virgos ? We love everybody! 😭💚#ehoneyyy #virgo #zodiacsigns #fyp ,False,,e.honeyyy1,Eliseee 💛,,,,,,False,"Lip-sync,Performance",Other
74,7332586985107770666,2024-02-06T15:22:43,5.0,US,"finding middle school notes, elementary school drama, reading notes passed by my students, elementary drama, finding elementary notes, school officer, teachers of tiktok, teacher teaching, a teacher, teacher that reads sticky notes from her students",Performance,294100.0,3394.0,2259.0,1900000.0,Oh Lawd! CREDIT: @Derrick Capps #justforfun #elementaryschool #schoolresourceofficer #sro #copsoftiktok #policeofficer #foryoupage #school #police #teacher ,False,,officerwright2.0,Officerwright2.0,,,,,,False,"finding middle school notes, elementary school drama, reading notes passed by my students, elementary drama, finding elementary notes, school officer, teachers of tiktok, teacher teaching, a teacher, teacher that reads sticky notes from her students, Performance",Other
75,7333810987616718123,2024-02-09T22:32:34,25.0,US,"Placebo Effect, placebo effect prank, fake party video results placebo effect, placebo, The Placebo Effect, placebo effect with drink, placebo effects drink prank, placebo effect explained, funny pranks, Making Sound Effects On People Prank",Performance,3100000.0,32200.0,9660.0,22100000.0,placebo effect smh 😔,False,,urting.pissy.flame,urting.pissy.flame,,,,,,False,"Placebo Effect, placebo effect prank, fake party video results placebo effect, placebo, The Placebo Effect, placebo effect with drink, placebo effects drink prank, placebo effect explained, funny pranks, Making Sound Effects On People Prank, Performance",Other
77,7357374347872455942,2024-04-13T11:30:08,15.0,PH,"justcherrykeem, cherry karina, karina and kamila, cherry twin, karina and boyfriend, Kamila, what happened to karina and kamila, cherry keem, karina and heeseung, Karina And Hakken","Finger Dance & Basic Dance,Talents",864800.0,3623.0,1004.0,6200000.0,,False,,cherry_keem,Cherry Keem,,,,,,False,"justcherrykeem, cherry karina, karina and kamila, cherry twin, karina and boyfriend, Kamila, what happened to karina and kamila, cherry keem, karina and heeseung, Karina And Hakken, Finger Dance & Basic Dance,Talents",Other
80,7345531690191686954,2024-03-12T13:35:08,5.0,US,"Writing, fanfic, WriterTok",Performance,52900.0,107.0,327.0,270600.0,Gulp! #fyp #foryoupage #foryou #wattpad #writing #ghost ,False,,sparkyghoul,Sal (Swiss’s version),,,,,,False,"Writing, fanfic, WriterTok, Performance",Other
81,7359093156618439937,2024-04-18T02:40:01,20.0,GE,,"Video Games,Entertainment",28.0,0.0,15.0,659.0,Ooo is My Aim Gettin Better?  #fyp #viral #fypシ #roblox #robloxaim #robloxdahood #dahood #dahoodaim #dahoodair #dahoodairshot #dahoodairshotted ,False,,nonbeatsz,NonBeats,,,,,,False,"Video Games,Entertainment",Other
82,7342479375817870610,2024-03-04T07:10:05,17.0,JP,octpath,"Lip-sync,Performance",25300.0,393.0,197.0,355200.0,ノリノリでやってみました！ 楽しかった笑笑！ #チーム友達 #千葉雄喜 #teamtomodachi  #OCTPATH  #太田駿静 #OtaShunsei #西島蓮汰 #NishijimaRenta #THme ,False,,octpath,OCTPATH,,,,,,True,"octpath, Lip-sync,Performance",Other
84,7359076511103749382,2024-04-18T01:35:24,7.0,NG,,Random Shoot,79.0,0.0,4.0,1209.0,#CapCut #maryc♋️ ,False,,nyeakamary,MARY C♋️,,,,,,False,Random Shoot,Other
85,7360303364212624657,2024-04-21T08:56:18,14.0,AZ,,Random Shoot,31.0,0.0,1.0,219.0,,False,,kamoletifli,Kamo Letifli,,,,,,False,Random Shoot,Other
86,7359907963257031942,2024-04-20T07:21:52,5.0,PH,,"Lip-sync,Performance",27.0,0.0,6.0,675.0,It's a #microinfluencer thing 💗 #fyp #makeuptok #viral #beautyph #taylorswift ,False,,princessnicolezia,✨️ 𝐙𝐈𝐀 ✨️,,,,,,False,"Lip-sync,Performance",Other
88,7346335763266686254,2024-03-14T17:35:17,6.0,US,"date right stuff freddy fazbear, Freddy Fazbear, Freddy Fazbear | Five Nights at Freddy's, Freddy Frostbear, The Right Stuff Scene, Nightmare Fredbear Five Nights at Freddy's, Is It Freddy Fazbear, well at least freddy fazbear, freddy five nights at freddy, freddy fazbear movie",Performance,324500.0,5804.0,10000.0,2900000.0,Rare right stuff W #fyp ,False,,daterightstuff,Date Right Stuff,,,,,,True,"date right stuff freddy fazbear, Freddy Fazbear, Freddy Fazbear | Five Nights at Freddy's, Freddy Frostbear, The Right Stuff Scene, Nightmare Fredbear Five Nights at Freddy's, Is It Freddy Fazbear, well at least freddy fazbear, freddy five nights at freddy, freddy fazbear movie, Performance",Other
89,7326950736544189738,2024-01-22T10:51:45,19.0,US,"aerie flare pants, Aerie Flare Leggings, flare leggings, Leggings, Aerie, Flare Pants, Leggings Outfit, Flared Legging Outfit, flared patterned leggings, flare pants outfits","Finger Dance & Basic Dance,Talents",627100.0,2143.0,2744.0,3900000.0,@char ,False,,victoriaa.cardenas,torii,,,,,,False,"aerie flare pants, Aerie Flare Leggings, flare leggings, Leggings, Aerie, Flare Pants, Leggings Outfit, Flared Legging Outfit, flared patterned leggings, flare pants outfits, Finger Dance & Basic Dance,Talents",Other
92,7347169777103883566,2024-03-16T23:31:37,8.0,US,"lip gloss lil mama, Sturniolo Triplets, Sturniolo’s, nick sturniolo, sturniolo funny moments, nicolassturniolo, Sturniolo Triplets Funniest Moments, the sturniolo triplets, matt sturniolo, lil mama",,1800000.0,41000.0,4661.0,10300000.0,#STURNIOLO || The fart machine 😭 || #chrissturniolo #mattsturniolo #nicksturniolo #sturniolotriplets #blowthisupforme #viral || @Sturniolo’s ,False,,jaz.th.200,🎸✨jazmin✨🎸,,,,,,False,"lip gloss lil mama, Sturniolo Triplets, Sturniolo’s, nick sturniolo, sturniolo funny moments, nicolassturniolo, Sturniolo Triplets Funniest Moments, the sturniolo triplets, matt sturniolo, lil mama",Other
95,7350119280618360095,2024-03-24T22:16:52,17.0,US,"led, led display screen, Led Screen, Led Display, LED Module, LED Light, LED Background Light, Putting Up LED Lights, Room With Led, LED Bulb Light","Tech Products & Infos,Culture & Education & Technology",129000.0,3071.0,965.0,16200000.0,Simple maintenance#milestrong #LEDdisplay #LEDscreen #LEDmodule #LEDinstallation,False,,milestrongled,Milestrong,,,,,,False,"led, led display screen, Led Screen, Led Display, LED Module, LED Light, LED Background Light, Putting Up LED Lights, Room With Led, LED Bulb Light, Tech Products & Infos,Culture & Education & Technology",Other
98,7329999238379621674,2024-01-30T16:01:19,5.0,US,,Performance,67100.0,77.0,188.0,975500.0,I ordered 8 more😩🤣 #trend #fyp #kashtonparker #peanutbutter #peanutbutterreview #foryou #kashtonpaarker #foryoupage #kennedyashton #viral #snack ,False,,kashtonparker,KashtonParker,,,,,,False,Performance,Other
99,7338468377859575058,2024-02-22T11:45:20,39.0,AZ,,"Scripted Comedy,Performance",1400000.0,73200.0,20100.0,37900000.0,🤣🤣😫#ayayuskazeyn ,False,,ayayuska,ayayuska🦁,,,,,,False,"Scripted Comedy,Performance",Other
102,7338688238455885058,2024-02-23T01:58:32,19.0,KR,"nct wish, nct official, wayv official, sion, ten nightwalker, NCT - Ten, riku nct wish, nct wish ten, ten predebut, Ten NCT Funny Moments","Dance,Talents",159800.0,968.0,1454.0,631000.0,🤜bow down and✌️ #TEN #李永钦 #텐 #Nightwalker  #SION #시온 #シオン  #RIKU #리쿠 #リク #NCT #WayV #威神V #NCTWISH  #TEN_Nightwalker #TEN_TEN  #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True,"nct wish, nct official, wayv official, sion, ten nightwalker, NCT - Ten, riku nct wish, nct wish ten, ten predebut, Ten NCT Funny Moments, Dance,Talents",Other
104,7339673941197278494,2024-02-26T11:00:00,60.0,GB,,"Video Games,Entertainment",17100.0,61.0,354.0,798100.0,Minecraft Warden vs every possible golem #minecraft,False,,imqlode,Imqlode,,,,,,False,"Video Games,Entertainment",Other
107,7354007822113410350,2024-04-04T09:47:12,5.0,US,"hostile architecture, Lil Droptop, droptop - ap dhillon, dinner with jay z",Performance,117400.0,17600.0,485.0,842700.0,#fyp #foryou #lildroptop #viral ,False,,lildroptop2.0,lil droptop,,,,,,False,"hostile architecture, Lil Droptop, droptop - ap dhillon, dinner with jay z, Performance",Other
